index,provider ID,provider name,provider category,provider location,flow ID,flow name,flow category,flow unit,flow type
85,459a70df-2d2c-42a7-b7aa-35c5d5acb47d,"polyvinylchloride, emulsion polymerised",MSW/Current Management/resource,,fd45a910-a95c-4742-90a5-473e86d16486,"polyvinylchloride, emulsion polymerised","C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2013:Manufacture of plastics and synthetic rubber in primary forms",kg,product
86,d03b0659-1e68-44cd-9f93-b5c8b1b5ffde,"polyvinylchloride, suspension polymerised",MSW/Current Management/resource,,e69cca3a-6e2a-4638-b9e7-09927dcf1c95,"polyvinylchloride, suspension polymerised","C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2013:Manufacture of plastics and synthetic rubber in primary forms",kg,product
87,58e5101e-8955-40b8-8eef-6efd941402be,"aluminium sulfate, powder",MSW/Current Management/resource,,761145b7-3abe-48a5-a426-da5da6c36674,"aluminium sulfate, powder","C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2011:Manufacture of basic chemicals",kg,product
88,d7f9c006-2ad0-4b6c-b8e1-539d8950a753,iron sulfate,MSW/Current Management/resource,,c614ee4a-ee63-4b51-b129-8a18a5e458fe,iron sulfate,"C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2011:Manufacture of basic chemicals",kg,product
89,584212b3-d17f-49a4-a5eb-4d4a4bcd65e4,titanium dioxide,MSW/Current Management/resource,,b419e26a-249f-4286-a6f8-188e7dfba951,titanium dioxide,"C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2011:Manufacture of basic chemicals",kg,product
90,cfafdbfe-2bc0-48e6-8cef-cf7d889c73b6,chromium,MSW/Current Management/resource,,e416df9c-6f27-404a-a24f-fcdaf132eaff,chromium,C:Manufacturing/24:Manufacture of basic metals/242:Manufacture of basic precious and other non-ferrous metals/2420:Manufacture of basic precious and other non-ferrous metals,kg,product
91,629a5859-251d-4bfb-b11a-285f00b97f48,"polyethylene, low density, granulate",MSW/Current Management/resource,,947a85fa-114e-4d9e-b36c-3293e48ea5ae,"polyethylene, low density, granulate","C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2013:Manufacture of plastics and synthetic rubber in primary forms",kg,product
92,73fb27a2-3ecb-4c53-81f0-1e57b76fef9a,"polystyrene, high impact",MSW/Current Management/resource,,14a9fc00-5a28-40f3-9cbe-527a40212577,"polystyrene, high impact","C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2013:Manufacture of plastics and synthetic rubber in primary forms",kg,product
93,7d023491-4c74-4b74-b76f-500f8e9e575a,polyacrylamide,MSW/Current Management/resource,,29f75a6a-e5cd-40f6-8f84-797deb0ef98c,polyacrylamide,"C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2011:Manufacture of basic chemicals",kg,product
94,36f2bd97-86b6-4583-a826-4ca8d5111b33,"steel, low-alloyed",MSW/Current Management/resource,,817c3650-4fed-4ef2-b9b6-404a198834e6,"steel, low-alloyed",C:Manufacturing/24:Manufacture of basic metals/241:Manufacture of basic iron and steel/2410:Manufacture of basic iron and steel,kg,product
95,c9d8c912-1087-477e-98e1-87c194ccb8cf,other waste process,MSW/Current Management/USA/other,,8ad2a6bc-f380-4d01-a0b7-49ca90661288,other waste,MSW,kg,waste
96,7f6784d3-99ca-4694-bd9b-f6ecf3c31dde,"inert waste, sanitary landfill (copy)",MSW/Current Management/USA,,27da8130-82ba-485c-a800-b89efdcb0491,municipal solid waste,"E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",kg,waste
97,42d87747-d5e9-3984-bda8-76648779690b,"waste collection lorry production, 21 metric ton | waste collection lorry, 21 metric ton | Consequential, U","C:Manufacturing/29:Manufacture of motor vehicles, trailers and semi-trailers/291:Manufacture of motor vehicles/2910:Manufacture of motor vehicles",RoW,c5becf71-fc41-4921-9a9e-b6b700e0408b,"waste collection lorry, 21 metric ton","C:Manufacturing/29:Manufacture of motor vehicles, trailers and semi-trailers/291:Manufacture of motor vehicles/2910:Manufacture of motor vehicles",Item(s),product
98,5cb4590d-ef0a-3ce8-a2fe-8e3296263acb,"maintenance, lorry 16 metric ton | maintenance, lorry 16 metric ton | Consequential, U",G:Wholesale and retail trade; repair of motor vehicles and motorcycles/45:Wholesale and retail trade and repair of motor vehicles and motorcycles/452:Maintenance and repair of motor vehicles/4520:Maintenance and repair of motor vehicles,RoW,ee9dfb6d-f51c-46b9-bb98-84e173127957,"maintenance, lorry 16 metric ton",G:Wholesale and retail trade; repair of motor vehicles and motorcycles/45:Wholesale and retail trade and repair of motor vehicles and motorcycles/452:Maintenance and repair of motor vehicles/4520:Maintenance and repair of motor vehicles,Item(s),product
99,ca87d6e3-b4be-434d-a664-17ea7a6ce04f,MSW sort-JPN,MSW/Current Management/USA,,e55779b6-deaf-43e9-aba1-996bad69ee78,MSW-sorted,MSW,kg,waste
